Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.558793026,0.014306252,0.014323618,0.014788393,0.015981411,0.017859629,0.020679635,0.024624248,0.029890657,0.036687643,0.045236497,0.055772023,0.068543633,0.083816555,0.101873157,0.123014398,0.147561432,0.175857367,0.208269208,0.245190001,0.287041189,0.334275224,0.387378436,0.446874208,0.513326463,0.58734351,0.669582254,0.760752804,0.861623484,0.973026242,1.095862432,1.231108899,1.379824247,1.543155062,1.722341771,1.91872356,2.133741537,2.368938868,2.625955973,2.90651799,3.212410348,3.545436476,3.907349064,4.299742867,4.723892781,5.180516125,5.669434106,6.189107148,6.736027777,7.303981973,7.883245672,8.45987145,9.015322809,9.526771072,9.968292581,10.31293745,10.53526777,10.61370956,10.53212838,10.28039285,9.854098084,9.253865304,8.484681184,7.555700172,6.480954061,5.281646325,3.99137616,2.667170949,1.412135449,0.417178756,1.29E-05
3.553151111,0.01534044,0.015316353,0.015722382,0.016828379,0.018592888,0.021262465,0.02501275,0.030033187,0.036524361,0.044698874,0.054782309,0.067014287,0.081649622,0.098959592,0.119233341,0.142779411,0.169927439,0.201030019,0.236464763,0.276636567,0.321980115,0.372962642,0.430086981,0.493894912,0.564970859,0.643945934,0.731502366,0.828378311,0.935373054,1.053352562,1.183255332,1.326098408,1.48298337,1.655101954,1.843740785,2.050284419,2.276215467,2.523109996,2.792625476,3.086477331,3.406398311,3.754072459,4.131032148,4.538502528,4.977173164,5.446872832,5.946123123,6.471555205,7.017200215,7.573717325,8.127708424,8.661366686,9.152761661,9.576989249,9.908158954,10.12183218,10.1972817,10.11900524,9.877266981,9.467831805,8.891292394,8.152434367,7.260045988,6.227599182,5.075452527,3.835867943,2.563605996,1.357678997,0.401430925,1.39E-05
3.547509197,0.016448255,0.016381245,0.016727549,0.01774634,0.019397702,0.021918432,0.025477186,0.030255881,0.036447127,0.044255074,0.05389634,0.065601019,0.079613796,0.096195166,0.115622779,0.138192911,0.164222095,0.19404891,0.228035957,0.266572035,0.31007455,0.358992164,0.41380772,0.475041463,0.543254586,0.619053113,0.703092155,0.79608053,0.898785752,1.012039371,1.136742583,1.273872015,1.424485469,1.589727329,1.7708331,1.969132331,2.186048746,2.423095819,2.681865216,2.96400428,3.271177023,3.605000741,3.966947149,4.358193038,4.77940102,5.230407273,5.709792943,6.214324121,6.738270488,7.27266408,7.804641201,8.317104873,8.78899844,9.19640958,9.514478287,9.719737969,9.792284899,9.717231592,9.48522674,9.092200067,8.538716145,7.829364586,6.972576914,5.981279743,4.875008819,3.684723843,2.462978229,1.304800085,0.386169421,1.51E-05
3.541867283,0.017634522,0.017522995,0.017808468,0.018739742,0.020278385,0.022651714,0.0260216,0.030562639,0.03645969,0.043908691,0.053117543,0.064307081,0.077712146,0.093582751,0.112185373,0.133804369,0.158743534,0.187327823,0.219905246,0.25684896,0.298559574,0.345467698,0.398036746,0.456766031,0.522194165,0.59490279,0.675520659,0.76472807,0.863261662,0.971919529,1.091566615,1.223140261,1.367655724,1.526211358,1.699992986,1.890276697,2.098428977,2.325902472,2.574224892,2.844977414,3.139757257,3.460116853,3.807468982,4.182943461,4.587176739,5.020012244,5.480089069,5.964304535,6.467160284,6.980050898,7.490632264,7.982497527,8.435439499,8.826509988,9.131850698,9.328939836,9.398674061,9.326763303,9.104229777,8.727163129,8.196100213,7.515439634,6.69326554,5.741973677,4.680298856,3.537933356,2.3652827,1.253498309,0.371396129,1.63E-05
3.536225369,0.018904361,0.018746588,0.018969992,0.019813297,0.021239509,0.02346674,0.026650266,0.030957575,0.036565998,0.043663496,0.052449501,0.063135858,0.075947843,0.091125288,0.10892382,0.129616214,0.153493896,0.180868586,0.212074124,0.24746847,0.28743592,0.332389547,0.382773896,0.439067947,0.501788378,0.571493149,0.64878541,0.734317759,0.828796843,0.932988262,1.047721748,1.173896484,1.312486398,1.464545145,1.631210286,1.813705988,2.013343146,2.231515326,2.469688125,2.729378463,3.012118691,3.319398256,3.652572719,4.0127263,4.400470077,4.815654576,5.256975247,5.721456968,6.203826807,6.695831637,7.185632195,7.657492134,8.092029555,8.467232913,8.760217008,8.949377789,9.016389306,8.947541629,8.734219545,8.372667706,7.863395618,7.21061581,6.422074322,5.509650338,4.49129943,3.395480945,2.27051126,1.20377175,0.357112648,1.77E-05
3.530583455,0.020263198,0.020057312,0.020217263,0.020972,0.022285917,0.024368192,0.027367703,0.031445035,0.036770214,0.043523454,0.051895971,0.06209088,0.074324175,0.088825806,0.105840864,0.125630886,0.148475287,0.174672946,0.204543943,0.238431489,0.276704044,0.31975766,0.368018565,0.421946002,0.48203536,0.548821609,0.622883048,0.704845389,0.795386163,0.895239433,1.00520075,1.126132258,1.258967775,1.404717562,1.56447234,1.73940588,1.930775121,2.139916285,2.368234687,2.617184884,2.888236279,3.182817199,3.502227688,3.847507742,4.219243858,4.61729351,5.040406933,5.485732921,5.948217486,6.419949611,6.889580261,7.342024135,7.758700621,8.118507525,8.399504332,8.580977873,8.645356738,8.579493968,8.375126034,8.028647685,7.540541412,6.914838534,6.15895614,5.284270992,4.307980884,3.257346355,2.178652786,1.155617105,0.343320337,1.92E-05
3.52494154,0.02171679,0.021460771,0.021555732,0.022221145,0.02342274,0.025361032,0.028178692,0.032029611,0.037076727,0.043492741,0.051460897,0.061175844,0.072844569,0.086687436,0.10293932,0.121850852,0.143689801,0.168742583,0.197315935,0.229738759,0.266364155,0.307571664,0.353769742,0.405398491,0.462932647,0.526884878,0.597809379,0.676305779,0.76302337,0.85866562,0.963994925,1.079837503,1.207088262,1.346715373,1.499764126,1.667359405,1.850705817,2.051083966,2.2698407,2.508370095,2.768080505,3.050340992,3.356397776,3.68724799,4.043454337,4.424881096,4.83033173,5.257075348,5.700270479,6.152338137,6.602405017,7.036017567,7.435372669,7.780250421,8.049626819,8.223652922,8.285489197,8.222534617,8.02686651,7.695024832,7.227465357,6.628042979,5.903854861,5.065789307,4.130307519,3.123504936,2.089693409,1.109029819,0.330020373,2.09E-05
3.519299626,0.023271234,0.022962902,0.022991176,0.023566339,0.024655409,0.026450509,0.029088291,0.032716156,0.037490173,0.043575757,0.051148428,0.060394623,0.071512602,0.084713436,0.100222092,0.118278635,0.139139539,0.163079141,0.190391243,0.221390876,0.256416249,0.295830897,0.340026052,0.389423254,0.444477222,0.505679007,0.573559433,0.648692847,0.731701167,0.823258202,0.924094209,1.03500058,1.156834506,1.290523361,1.437068391,1.597547101,1.773113368,1.964993891,2.174478848,2.402903698,2.651617633,2.921932287,3.215041733,3.531901595,3.873051565,4.23836259,4.626689826,5.03541913,5.459915198,5.892921094,6.324024894,6.739385698,7.121954316,7.452366342,7.710486376,7.877303312,7.936687027,7.87656553,7.689346266,7.371709521,6.924084613,6.350154702,5.656705918,4.854151854,3.958238011,2.993927968,2.003616739,1.06400422,0.317213795,2.27E-05
3.513657712,0.02493299,0.024569999,0.024529711,0.02501352,0.025989678,0.027642181,0.030101851,0.033509803,0.038015448,0.043777148,0.050962934,0.059751292,0.070332026,0.082907203,0.097692196,0.114916828,0.134826635,0.157684251,0.183770946,0.213388315,0.24686014,0.28453445,0.326785791,0.374017723,0.426665572,0.485199444,0.550127527,0.621999676,0.701411287,0.78900744,0.885487258,0.991608396,1.108191509,1.236124448,1.3763658,1.529947169,1.697973299,1.881618672,2.082118579,2.300751708,2.538809957,2.797549349,3.078113475,3.381417793,3.707979759,4.057676859,4.429414427,4.820691552,5.22707282,5.641613478,6.054348807,6.452031665,6.818343493,7.134748877,7.381973417,7.541817717,7.598838835,7.541477081,7.362459367,7.058601452,6.630306416,6.081090283,5.417436876,4.64929861,3.791725832,2.868582992,1.920404106,1.020533658,0.304901564,2.47E-05
3.508015798,0.026708901,0.026288723,0.026177819,0.026568978,0.027431638,0.02894193,0.031225034,0.034415978,0.038657728,0.044101815,0.050909023,0.05925014,0.069306781,0.081272299,0.095352775,0.11176812,0.130753278,0.152559554,0.177456087,0.205731462,0.237695493,0.2736812,0.314046973,0.359178965,0.409493726,0.46544109,0.527507325,0.596218576,0.672144566,0.755902561,0.848161543,0.949646507,1.061142737,1.183499827,1.317635066,1.464535627,1.625258692,1.8009282,1.992726317,2.201876784,2.429616052,2.677146338,2.945562391,3.235740834,3.548177662,3.882756774,4.238432195,4.612812778,5.001656802,5.398321966,5.793276747,6.173849116,6.524428127,6.827281177,7.06396759,7.217073866,7.271822259,7.217148831,7.046089403,6.755590379,6.346028772,5.820757957,5.185968016,4.45116346,3.630719673,2.747434136,1.840034787,0.978610644,0.293084612,2.69E-05
3.502373883,0.028606211,0.028126128,0.027942359,0.02823937,0.028987735,0.030355984,0.032463833,0.035440423,0.039422485,0.044554942,0.050991564,0.058895692,0.068441019,0.079812466,0.093207126,0.108835318,0.126921738,0.147706733,0.171447702,0.198420642,0.228921859,0.263269846,0.301807364,0.344903725,0.392957315,0.44639835,0.505691898,0.57134116,0.643891022,0.723931841,0.812103439,0.909099216,1.015670237,1.132629084,1.260853094,1.401286461,1.554940356,1.72288983,1.906265664,2.106238454,2.323991031,2.56067358,2.817333642,3.094810318,3.39357891,3.713529616,4.053663685,4.411696323,4.783573397,5.162945462,5.540700384,5.904722844,6.240086813,6.529836661,6.756338516,6.902939292,6.955504732,6.903450285,6.740110238,6.462556832,6.071141139,5.569058258,4.962212906,4.259674702,3.475163863,2.630442457,1.762486249,0.938226989,0.281763903,2.93E-05
3.496731969,0.030632588,0.030089682,0.029830591,0.030031741,0.030664793,0.031890929,0.033824587,0.036589212,0.040315507,0.045142006,0.051215701,0.058692727,0.067739122,0.078531651,0.091258718,0.106121368,0.12333439,0.143127532,0.165746845,0.191456157,0.220538708,0.253298948,0.290064527,0.331188475,0.377051614,0.428065195,0.484673784,0.547358403,0.616639924,0.693082687,0.777298322,0.869949681,0.971754748,1.083490321,1.205995117,1.340171779,1.486987,1.647468573,1.822697609,2.013793343,2.221886783,2.448077844,2.693368466,2.958561526,3.244112397,3.549917467,3.875023778,4.217249527,4.572722167,4.935375657,5.296503652,5.644529424,5.965189485,6.242279718,6.458946522,6.59927209,6.649744237,6.600241651,6.444386753,6.17937284,5.805525114,5.32588465,4.74607898,4.074755555,3.324998798,2.517566264,1.687734385,0.89937395,0.270940488,3.19E-05
3.491090055,0.032796144,0.032187283,0.031850196,0.031953546,0.032470031,0.033553738,0.035314002,0.03786877,0.041342917,0.045868805,0.051586873,0.058646299,0.067205721,0.077434024,0.089511216,0.103629382,0.119993736,0.138823789,0.160354623,0.184838308,0.21254546,0.243766963,0.278815862,0.318029455,0.361771595,0.410435208,0.46444505,0.524260716,0.59037987,0.663341718,0.743730653,0.832180009,0.929375811,1.036060285,1.153034834,1.281161961,1.421365393,1.574627272,1.74198073,1.924495395,2.123252232,2.339302615,2.573604471,2.826925743,3.099702629,3.391837606,3.702422103,4.029374018,4.368996483,4.715497571,5.060563345,5.393137836,5.69959808,5.96446641,6.171643359,6.305921651,6.354390066,6.307374595,6.158775586,5.905902642,5.549055112,5.091124162,4.53746811,3.896324659,3.180161358,2.408761461,1.615753756,0.862042375,0.260615564,3.48E-05
3.485448141,0.03510546,0.034427288,0.034009301,0.034012672,0.034411085,0.035351782,0.036939175,0.039285894,0.042511193,0.046741469,0.052110838,0.058761758,0.06684572,0.076524003,0.087968506,0.10136266,0.116902438,0.134797459,0.155272219,0.178567433,0.204941527,0.234672282,0.268058644,0.305422721,0.347111978,0.393501645,0.444997355,0.502038006,0.565098861,0.634694853,0.711384074,0.795771363,0.888511884,0.990314485,1.101944546,1.224225814,1.358040537,1.50432679,1.664071394,1.838296097,2.028033569,2.234288357,2.457975936,2.699830586,2.960270079,3.239202892,3.535763469,3.847966175,4.172284029,4.503190091,4.83274969,5.150410087,5.443167197,5.696245153,5.894272925,6.022729406,6.06928356,6.024692982,5.883125869,5.642003403,5.301599041,4.864658013,4.336277175,3.724296573,3.040585334,2.303981878,1.546517826,0.826222843,0.250790532,3.79E-05
3.479806227,0.03756961,0.036818534,0.036316498,0.036217457,0.03649603,0.037292862,0.038707608,0.040847775,0.043827188,0.04776649,0.052793694,0.059044771,0.066664319,0.075806275,0.086634713,0.099324716,0.114063333,0.131050645,0.150500926,0.172643935,0.197726337,0.226013268,0.257790069,0.293364187,0.333067275,0.377257488,0.426322002,0.480679749,0.540784372,0.607127383,0.680241497,0.760704056,0.849140449,0.946227318,1.052695285,1.16933071,1.296975824,1.436526189,1.588923956,1.755144694,1.936174504,2.132972782,2.346414098,2.57720032,2.825731539,3.09192215,3.374948276,3.672917581,3.982467294,4.298326511,4.612926925,4.916201822,5.195744741,5.437457407,5.626671967,5.749529543,5.794258845,5.752033615,5.617279947,5.387525914,5.06301897,4.646362238,4.142398627,3.558582279,2.906201842,2.203179602,1.47999921,0.791905818,0.24146706,4.12E-05
3.474164312,0.040198188,0.03937036,0.03878087,0.038576716,0.038733404,0.039385222,0.04062724,0.042562021,0.045298154,0.048950738,0.053641894,0.059501344,0.066667033,0.07528582,0.085514232,0.097519299,0.11147947,0.127585621,0.146042174,0.16706832,0.19089938,0.217788297,0.248007291,0.281849673,0.319631845,0.361695498,0.408410009,0.460175053,0.517423426,0.580624058,0.650285191,0.726957653,0.811238119,0.903772184,1.005256954,1.116442741,1.238133199,1.371182906,1.516490957,1.67498841,1.847616492,2.035291107,2.238847436,2.458956172,2.696000462,2.949900548,3.219872924,3.504115469,3.799424056,4.100775048,4.400953858,4.690362926,4.957172565,5.187938336,5.368670779,5.48614973,5.529143563,5.489226956,5.361074096,5.14231528,4.833171785,4.4361083,3.955721051,3.399089669,2.776939743,2.10630531,1.416169907,0.759081792,0.232647142,4.49E-05
3.468522398,0.043001327,0.042092637,0.041412017,0.041099767,0.041132232,0.04163758,0.042706462,0.044436675,0.046931766,0.050301484,0.054662279,0.060137845,0.066859718,0.074967933,0.084611746,0.095950426,0.109154131,0.124404869,0.141897563,0.161841221,0.184460232,0.209995789,0.238707465,0.270874947,0.306799941,0.346808269,0.391252156,0.440512721,0.495002668,0.555169164,0.621496869,0.694511061,0.77478075,0.862921607,0.959598449,1.065526859,1.181473319,1.30825293,1.44672331,1.597772653,1.762298974,1.941176312,2.135201955,2.34501664,2.570987298,2.813039958,3.070430222,3.341443161,3.623027858,3.910399361,4.196684422,4.472738111,4.727287091,4.947517474,5.120093885,5.232411812,5.273759577,5.236097844,5.114339225,4.906211608,4.611909843,4.233763694,3.776129711,3.245724033,2.652726057,2.013308599,1.355001547,0.727741433,0.224333167,4.89E-05
3.462880484,0.045989737,0.044995792,0.044220078,0.043796453,0.043702049,0.044059147,0.044954143,0.046480244,0.048736139,0.051826428,0.055862094,0.060961027,0.067248592,0.074858252,0.083932257,0.094622402,0.10709086,0.121511097,0.13806889,0.156963438,0.1784086,0.202634252,0.229887787,0.260435771,0.294565757,0.332588282,0.374839053,0.421681318,0.473508431,0.5307466,0.593857776,0.663342632,0.739743536,0.823647349,0.915687793,1.016547013,1.126955706,1.247690968,1.379570493,1.523441224,1.680159599,1.850559389,2.03540146,2.235297792,2.450599825,2.681239326,2.926509776,3.184780495,3.453148471,3.727059048,3.999968213,4.2631675,4.505919925,4.716019359,4.880760706,4.988132501,5.027923671,4.992466189,4.876901566,4.679050673,4.399081612,4.03919255,3.603507105,3.098388544,2.533486367,1.924138314,1.296465623,0.697875737,0.216527974,5.32E-05
3.45723857,0.049174725,0.048090838,0.047215764,0.04667717,0.046452927,0.046659657,0.047379658,0.048701723,0.050719862,0.053533717,0.057249015,0.061978057,0.067840265,0.074962779,0.083481106,0.093539848,0.10529349,0.118907278,0.134558183,0.152435965,0.172744348,0.195702314,0.221545536,0.250527946,0.282923477,0.319027958,0.359161194,0.403669233,0.452926808,0.507339957,0.567348772,0.633430251,0.706101123,0.785920522,0.873492255,0.96946629,1.074538899,1.189450614,1.314980731,1.451936519,1.601134446,1.763369584,1.939367821,2.12971356,2.334743469,2.554395018,2.787998374,3.034004247,3.289652352,3.550610144,3.81065102,4.061487182,4.292898454,4.493264172,4.65048622,4.753124047,4.791448238,4.758147661,4.64858335,4.460664578,4.19453229,3.852256215,3.437733489,2.956984729,2.419145225,1.83874287,1.240533737,0.669476174,0.209234925,5.79E-05
3.451596656,0.052568229,0.0513894,0.050410382,0.049752896,0.049395503,0.049449389,0.049992912,0.051110616,0.052892012,0.055431976,0.058831173,0.063196532,0.06864176,0.07528791,0.083264007,0.09270773,0.103766173,0.116596673,0.131367732,0.148260029,0.167467539,0.189198768,0.213678111,0.241147355,0.271867327,0.306119708,0.344209011,0.386464742,0.433243722,0.484932588,0.541950416,0.604751427,0.673827698,0.749711701,0.832978475,0.92424705,1.024180601,1.133484512,1.252901172,1.383199727,1.525158244,1.679534637,1.847021235,2.028176027,2.223321621,2.432401162,2.654780361,2.888988533,3.13240308,3.380905591,3.628575338,3.867529769,4.088046433,4.279068342,4.429081592,4.527194898,4.564141942,4.532954356,4.429203467,4.250882392,3.998104428,3.67281383,3.278687414,2.821412937,2.309626554,1.757070578,1.187177833,0.642534841,0.202457968,6.30E-05
3.445954741,0.056182848,0.054903748,0.053815867,0.05303522,0.052541006,0.052439199,0.052804367,0.053716968,0.055262192,0.05753033,0.060617184,0.064624516,0.069660539,0.075840459,0.083287066,0.092131386,0.102513407,0.114582863,0.128500116,0.144437116,0.162578467,0.183122602,0.206283078,0.232290004,0.261391614,0.293855986,0.329972938,0.370056069,0.414444991,0.463507691,0.517643043,0.577283385,0.642897096,0.714991029,0.79411258,0.880851054,0.975837824,1.079744515,1.193278066,1.317171018,1.452164579,1.598981013,1.75828048,1.930595705,2.116235936,2.315149986,2.526738002,2.749605207,2.981261793,3.217795709,3.453580868,3.681124928,3.891184543,4.073245145,4.216354802,4.310150334,4.345810371,4.316695449,4.218578112,4.049530784,3.809638528,3.500722892,3.126246233,2.691572798,2.204854037,1.679069958,1.136370432,0.617044612,0.196201703,6.86E-05
3.440312827,0.060031874,0.058646827,0.05744481,0.056536367,0.055901288,0.055640546,0.055825069,0.056531392,0.057840551,0.059838433,0.062616169,0.066270557,0.070904534,0.076627686,0.083556813,0.091816554,0.101540066,0.112869782,0.125958243,0.140969012,0.158077693,0.177473042,0.199358205,0.223952073,0.25149078,0.282229342,0.316443456,0.354431449,0.396516394,0.443048371,0.49440685,0.551003149,0.613282891,0.681728326,0.756860304,0.839239589,0.929467027,1.028181834,1.136056931,1.253789733,1.382086099,1.521634124,1.673063164,1.836881803,2.013386633,2.202532136,2.403751834,2.615724246,2.836087596,3.061128644,3.285505,3.502099897,3.70213095,3.875605285,4.012111243,4.101793095,4.136256666,4.10917783,4.016521411,3.856434628,3.628973626,3.335839809,2.980286614,2.567363676,2.104751502,1.604690055,1.088084872,0.592999284,0.190471455,7.46E-05
3.434670913,0.064129325,0.06263229,0.061310493,0.060269237,0.059488853,0.059065522,0.059066679,0.059565094,0.060637812,0.062366494,0.064837786,0.068143722,0.07238217,0.077657323,0.084080232,0.0917694,0.100851429,0.111461743,0.123745372,0.137857831,0.15396608,0.172249587,0.192901503,0.216129949,0.242159446,0.271232468,0.303611157,0.33957918,0.379443738,0.423537718,0.472221967,0.52588763,0.58495849,0.649893185,0.721187094,0.799373598,0.885024255,0.978747194,1.081182714,1.192994559,1.314854712,1.447418546,1.591285955,1.74694249,1.914672778,2.09443699,2.285701008,2.48721412,2.696737972,2.9107508,3.124183284,3.330279989,3.520701834,3.68595745,3.816154309,3.901923976,3.935282136,3.910206717,3.822846037,3.671417607,3.455947868,3.178020432,2.84068503,2.448685108,2.00924331,1.533880752,1.042295536,0.570393735,0.185273335,8.10E-05
3.429028999,0.068489983,0.066874533,0.06542692,0.06424743,0.063316886,0.062726884,0.062541505,0.062829906,0.063665306,0.06512531,0.06729226,0.07025362,0.074102397,0.078937607,0.084864786,0.09199655,0.100453213,0.110363472,0.121865154,0.13510605,0.150244829,0.167452048,0.186911267,0.208820277,0.233392456,0.260858249,0.291466793,0.32548769,0.363212917,0.404958873,0.451068537,0.501913707,0.557897222,0.619455077,0.687058225,0.761213793,0.842465264,0.931390972,1.028599956,1.134723707,1.250401777,1.376258232,1.512864818,1.660685144,1.819992559,1.99075296,2.172463615,2.363942149,2.563069165,2.766507264,2.96944988,3.165489073,3.346711901,3.504108857,3.628285955,3.710342412,3.742686852,3.719586254,3.637363793,3.494302782,3.290399063,3.027120584,2.707318243,2.33543724,1.91825472,1.466593072,0.998978083,0.549224069,0.18061432,8.81E-05
3.423387084,0.073129427,0.071388729,0.069808852,0.068485286,0.067399292,0.066638084,0.066262529,0.066338316,0.066934998,0.06812629,0.06999041,0.072610436,0.076074717,0.080477305,0.085918448,0.092505117,0.100351599,0.109580139,0.120321659,0.132716545,0.146915515,0.163080583,0.181386115,0.202019999,0.225184927,0.251099812,0.280001326,0.312145589,0.34780998,0.387295093,0.430926786,0.47905831,0.53207243,0.590383444,0.654438901,0.724720775,0.801745653,0.886063339,0.978252938,1.078915077,1.188658284,1.308076708,1.437715232,1.578016595,1.729243554,1.891367778,2.063917003,2.245774845,2.434936553,2.628242208,2.821137994,3.007550044,3.179974881,3.329865772,3.448307246,3.526847042,3.558270217,3.537120089,3.459886192,3.32491316,3.132165224,2.882996564,2.580063775,2.227521245,1.831712262,1.402779483,0.958109681,0.529487768,0.176502316,9.57E-05
3.41774517,0.07806407,0.076190866,0.074471844,0.072997914,0.071750726,0.070813307,0.070243441,0.0701035,0.07045952,0.071381493,0.072943679,0.075224959,0.078309216,0.082285747,0.087249732,0.093302736,0.100553267,0.109117391,0.119119412,0.130692622,0.143980122,0.159135739,0.17632503,0.195726393,0.217532288,0.241950575,0.269205986,0.299541723,0.333221185,0.370529822,0.411777095,0.45729849,0.50745755,0.562647792,0.623294359,0.689855141,0.762820986,0.842714391,0.930085832,1.02550642,1.129555037,1.24279727,1.365752404,1.498843359,1.64232298,1.79616878,1.959938084,2.13257825,2.312195013,2.495799279,2.679080298,2.856285267,3.020304002,3.163034012,3.276018877,3.351236247,3.381831523,3.362611931,3.290225008,3.163072233,2.981085088,2.745505648,2.458800365,2.124839741,1.74954409,1.342394192,0.919669229,0.511183844,0.172946236,0.000103869
3.412103256,0.083311201,0.081297782,0.079432281,0.077801233,0.076386629,0.075267499,0.074498677,0.074139356,0.074252207,0.074903651,0.076164167,0.078108612,0.080816593,0.084372855,0.088867726,0.09439759,0.101065426,0.108981382,0.118263426,0.129038055,0.141441077,0.155618483,0.171727393,0.189937122,0.210430327,0.233404292,0.259072316,0.287665232,0.319433058,0.354646751,0.393600071,0.436611505,0.484026197,0.536217783,0.593589963,0.656577595,0.725646904,0.801294283,0.884042841,0.974435493,1.073022819,1.180343172,1.296891472,1.423071859,1.559127943,1.705043166,1.860403619,2.024218245,2.194699258,2.369021968,2.543109329,2.711517009,2.867512449,3.003419428,3.111221679,3.183308671,3.213170478,3.195866083,3.128192812,3.008604502,2.836998625,2.614506563,2.343408417,2.02729719,1.67168034,1.285393437,0.883637588,0.494312991,0.169956069,0.000112736
3.406461342,0.088889024,0.086727211,0.084707416,0.082912007,0.081323265,0.080016409,0.079043449,0.078460537,0.078327122,0.078706213,0.079664664,0.081273488,0.083608196,0.086749178,0.090782118,0.095798447,0.101895848,0.109178808,0.117759232,0.127757117,0.139301291,0.152530245,0.16759303,0.184650266,0.203875236,0.225455101,0.249592222,0.276505604,0.306432458,0.339629879,0.376376611,0.416974883,0.461752244,0.511063316,0.565291306,0.624849049,0.690179246,0.761753348,0.840068332,0.925640203,1.018992554,1.120637797,1.231047698,1.350608638,1.479555668,1.61787826,1.765190499,1.920560854,2.08230417,2.247753969,2.413057871,2.573067846,2.721413797,2.850828362,2.953717101,3.022863723,3.052087718,3.036687963,2.973603482,2.861335983,2.699747528,2.489859957,2.23377043,1.934800292,1.598053469,1.231735779,0.849997795,0.478877731,0.167542957,0.000122308
3.400819428,0.094816702,0.092497816,0.090315412,0.088347886,0.086577759,0.085076621,0.083893782,0.083082485,0.082699099,0.082803369,0.083458685,0.084732378,0.086696049,0.089425921,0.093003236,0.097514689,0.103052899,0.109716941,0.11761292,0.126854617,0.137564189,0.149872952,0.163922244,0.179864371,0.197863651,0.218097568,0.240758026,0.266052721,0.294206624,0.325463576,0.360087972,0.398366499,0.440609895,0.487154617,0.538364291,0.594630723,0.656374149,0.724042215,0.798106969,0.879058756,0.967395464,1.063604832,1.168136657,1.281360564,1.403503718,1.534561749,1.674176011,1.821472536,1.974865111,2.131839515,2.288759324,2.440761059,2.581822433,2.705068094,2.803307668,2.869702049,2.898385298,2.884884593,2.8262727,2.721094693,2.569175678,2.371428843,2.129771417,1.847258367,1.528598592,1.181382378,0.818735291,0.464882568,0.165719269,0.000132635
3.395177513,0.101114397,0.098629238,0.09627538,0.094127444,0.092168137,0.090465597,0.089066555,0.088021473,0.087383777,0.087210092,0.087560499,0.088498812,0.090092891,0.092414979,0.095542076,0.099556347,0.104545574,0.110603659,0.117831167,0.126335936,0.136233749,0.147649068,0.160715859,0.175578483,0.192392696,0.211326734,0.23256251,0.256296916,0.282743232,0.31213264,0.344715826,0.380764639,0.420573764,0.464462315,0.512775227,0.565884238,0.624188155,0.688111925,0.758103831,0.834629786,0.918163217,1.009168428,1.10807441,1.215235021,1.330870211,1.454981914,1.587238086,1.726820455,1.87223822,2.021123701,2.170048046,2.314421003,2.448553947,2.565947253,2.659797424,2.72362599,2.751867154,2.740265075,2.686018424,2.587711116,2.445129604,2.259079038,2.031299314,1.764583724,1.463253811,1.134297273,0.789838134,0.452334136,0.164498675,0.000143769
3.389535599,0.107803317,0.105142136,0.102607426,0.100270222,0.098113365,0.096201715,0.094579536,0.093294637,0.092397634,0.091942173,0.091985171,0.092587087,0.093812208,0.095728976,0.098410338,0.101934136,0.106383532,0.111847486,0.118421274,0.12620706,0.135314538,0.145861629,0.157975254,0.171792194,0.187460024,0.205138155,0.224998962,0.24722902,0.27203045,0.299622352,0.330242329,0.364148071,0.401618943,0.442957518,0.488490905,0.53857171,0.593578313,0.653914035,0.720004537,0.792292483,0.871228063,0.957253351,1.050777672,1.152140093,1.261554016,1.379027851,1.504255539,1.636472742,1.774280699,1.915452791,2.056759688,2.193873461,2.321425514,2.433276223,2.522992345,2.584440017,2.612339554,2.602641042,2.552661343,2.461018655,2.32745892,2.152679576,1.93824537,1.686692024,1.401960536,1.090447652,0.763297214,0.44124135,0.163896225,0.000155769
3.383893685,0.114905766,0.112058237,0.109332695,0.106796773,0.104433394,0.102304307,0.100451424,0.09892002,0.09775803,0.097016255,0.096748597,0.097012308,0.09786827,0.099381295,0.101620463,0.104659488,0.108577127,0.113457623,0.119391202,0.126474617,0.13481175,0.144514279,0.155702406,0.168505676,0.183063863,0.199527954,0.218061224,0.238840411,0.262056989,0.287918535,0.316650176,0.348496099,0.383721069,0.422611889,0.465478684,0.512655833,0.564502267,0.621400724,0.68375535,0.75198672,0.826522971,0.907785133,0.996163975,1.091984735,1.195454945,1.306589675,1.425108295,1.550298737,1.680851074,1.814674506,1.948731502,2.078945981,2.200256247,2.306867518,2.392700742,2.45195114,2.479611516,2.471827092,2.426025306,2.340854053,2.216016738,2.052103114,1.850504528,1.613502628,1.344663793,1.049804122,0.739106468,0.431615555,0.163928425,0.000168692
